"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","bottle cooler bag","252,900","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","38.18%","44.44%","B00FZGLJ4K","Skip Hop Insulated Breastmilk Cooler And Double Baby Bottle Bag, Chevron","12.73%","11.11%","B07Y4RM6C3","Teamoy Breastmilk Cooler Bag, Baby Bottles Bag for up to 4 Large 9 Ounce Bottles, Perfect for Nursing Mom Back to Work, (Bag ONLY), Gray","10.91%","0.00%"
"Amazon.com","canyon cooler","253,247","B00H8PRGYI","Canyon Coolers Heavy Duty Outfitter 55 Quart Insulated Storage Cooler with Reliable Latches and Airtight Seal for Indoor or Outdoor Events, Sandstone","29.56%","0.00%","B00H8PRGHU","Canyon Coolers Outfitter Series 22qt- Sandstone","27.67%","25.00%","B00KLLIHR6","Canyon Coolers Heavy Duty Outfitter 35 Quart Insulated Storage Cooler with Reliable Latches and Airtight Seal for Indoor or Outdoor Events, Sandstone","19.50%","25.00%"
"Amazon.com","drink cooler for parties","253,422","B07LGBSJW4","Jasonwell 2 PCS Inflatable Serving Bars Ice Buffet Salad Serving Trays Food Drink Holder Cooler Containers Indoor Outdoor BBQ Picnic Pool Party Supplies Luau Cooler w Drain Plug","20.69%","42.86%","B01L801KTK","BELLEZE Rolling Ice Chest Portable Patio Drink Party Cooler Cart, 80-Quart, Red","12.64%","0.00%","B01BGHBDOM","Igloo Party Bucket Cooler Black/Silver, 20 quart","8.05%","14.29%"
"Amazon.com","trans cooler","253,990","B000C3BBKS","Hayden Automotive 679 Rapid-Cool Plate and Fin Transmission Cooler, Black, 11 Inch","22.05%","44.44%","B000C39C9A","Hayden Automotive 403 Ultra-Cool Tube and Fin Transmission Cooler","20.47%","44.44%","B000CN6TPU","Derale 15800 Electra-Cool Remote Cooler,Black","14.17%","0.00%"
"Amazon.com","ao cooler","255,052","B002YL6JEE","AO Coolers Original Soft Cooler with High-Density Insulation, Navy Blue, 12-Can","36.53%","50.00%","B0030J017U","AO Coolers Stow-N-Go Cooler, Black, 38 Pack","12.57%","16.67%","B07H67BVG3","AO Coolers Elements Soft Cooler, 12 Pack, Manta, Grey Camo, 12 Pack","11.98%","0.00%"
"Amazon.com","standing cooler","255,540","B08DZSHTBN","Best Choice Products 80qt Outdoor Steel Rolling Cooler Cart for Cookouts, Tailgating, BBQ w/Bottle Opener, Catch Tray, Drain Plug, and Locking Wheels - Gray","14.15%","16.67%","B07V2BR6R6","Permasteel PS-203F1-BLK-AM 80 Quart Portable Rolling Patio Cooler, Pack of 1, Black","11.32%","16.67%","B07V7RHMRF","Permasteel PS-203-TURQ-AM 80 Quart Portable Rolling Patio Cooler, Turquoise","7.55%","0.00%"
"Amazon.com","deck cooler","255,607","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","18.87%","33.33%","B0848HFHP1","Permasteel PS-205-GRY-AM 80 Quart Patio Cooler, Gray","16.04%","66.67%","B08G9MT8TY","Keter Ice Cube Beer and Wine Cooler Table Perfect for Your Patio, Picnic, and Beach Accessories, Brown","10.38%","0.00%"
"Amazon.com","swingback cooler seat","255,665","B00SDH65YM","Wise 8WD159-784 Swingback Cooler Seat, 50-Quart, Cuddy Brite White","27.07%","0.00%","B07S4CH98Y","Wise 3330-1784 Ice Cage Swingback 105 Qt. Cooler Seat, White","23.31%","0.00%","B00FBUDLM8","Wise Replacement Seat Cushion for Wise 8WD156-710 Swingback Cooler Seat, White, 4 x 17 x 32.25","11.28%","0.00%"
"Amazon.com","cooler igloo","256,058","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","32.41%","28.57%","B089NJB3NY","Igloo Playmate","11.11%","0.00%","B08W3RKRKV","Igloo Polar Cooler Family","8.33%","14.29%"
"Amazon.com","150-250w tdp cpu cooler","256,895","B07BY6F8D9","be quiet! Dark Rock Pro 4, BK022, 250W TDP, CPU Cooler","46.59%","60.00%","B005O65JXI","Cooler Master Hyper 212 Evo CPU Cooler, 4 CDC Heatpipes, 120mm PWM Fan, Aluminum Fins for AMD Ryzen/Intel LG1151","20.45%","40.00%","B08XN6LLJG","Thermaltake TOUGHAIR 510 180W TDP CPU Cooler, Dual 120mm 2000RPM High Static Pressure PWM Fan with High Performance Copper Heat Pipes CL-P075-AL12BL-A","10.23%","0.00%"
"Amazon.com","hard sided cooler","257,486","B077Y84VR9","Igloo BMX 25 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 11.29 Pounds - Carbonite Gray and Blue","30.00%","50.00%","B083XZG5P8","REYLEO Cooler, Rotomolded Cooler 21-Quart, 30-Can, 3-Day Ice Retention, Heavy Duty Ice Chest, Built-in Bottle Opener, Cup Holder, Fishing Ruler, Drain Plug - Green","27.14%","0.00%","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","14.29%","50.00%"
"Amazon.com","lga 1200 cpu cooler","257,615","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, 4 CDC 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins for AMD Ryzen/Intel LGA1200/1151","46.75%","42.86%","B08F21X2VP","Vetroo V5 CPU Air Cooler w/ 5 Heat Pipes 120mm PWM Processor 150W TDP Fan Intel LGA 1200 115X / AMD Ryzen AM4 Universal Socket w/Addressable RGB Lights Sync(V5, Black)","9.74%","7.14%","B00QCEWTAW","Noctua NH-D9L, Premium CPU Cooler with NF-A9 92mm Fan (Brown)","8.44%","21.43%"
"Amazon.com","cooler backpack for women","259,041","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","24.49%","53.85%","B086BJSF87","OUTXE Cooler Backpack Insulated 22L Women Cooler Bag for 15 laptops Backpack Lunch Backpack for School, Pink","15.31%","7.69%","B08X2961WP","Lekesky Cooler Backpack Large Insulated Cooler Bag Leakproof Lightweight with 2 Ice Packs for Men and Women","12.24%","15.38%"
"Amazon.com","swamp cooler pump","259,130","B000NVXTN6","DIAL 1387 UL15000 Cooler Pump","21.05%","8.33%","B000RWEAM0","Dial Manufacturing 1175 7500CFM UL STANDARD PUMP","14.91%","33.33%","B000RF8D48","Dial Ul5500 Cooler Pump 115v 1150","14.04%","0.00%"
"Amazon.com","skinny can cooler insulated","259,271","B082BJ82MY","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Lilac","38.62%","54.17%","B089VQFDMH","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Tropical Classic","8.28%","8.33%","B07NZY45ZB","BrüMate Hopsulator Slim Double-walled Stainless Steel Insulated Can Cooler for 12 Oz Slim Cans (Glitter Mermaid)","7.59%","16.67%"
"Amazon.com","cooler master nr200","259,367","B08BFJ8V8C","Cooler Master NR200 SFF Small Form Factor Mini-ITX Case with Vented Panel, Triple-slot GPU, Tool-Free and 360 Degree Accessibility, Without PCI Riser","61.67%","90.00%","B08BDWSTG1","Cooler Master NR200P SFF Small Form Factor Mini-ITX Case with Tempered glass or Vented Panel Option, PCI Riser Cable, Triple-slot GPU, Tool-Free and 360 Degree Accessibility","22.19%","10.00%","B08CZPBZT5","Cooler Master MasterBox NR200 Mini ITX Computer Case - Compact SGCC Steel Chassis, Multiple Cooling Options, Tool-Free 360 Degree Accessibility - White","8.36%","0.00%"
"Amazon.com","cooler master hyper 212 evo","259,908","B07H22TC1N","Cooler Master Hyper 212 RGB Black Edition CPU Air Cooler, SF120R RGB Fan, 4 CD 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins, RGB Lighting for AMD Ryzen/Intel LGA1151","56.18%","70.00%","B005O65JXI","Cooler Master Hyper 212 Evo CPU Cooler, 4 CDC Heatpipes, 120mm PWM Fan, Aluminum Fins for AMD Ryzen/Intel LG1151","26.40%","20.00%","B08KXXHJZN","Cooler Master Hyper 212 EVO V2 CPU Cooling System - Better Performance, Upgraded Features - Offset Heat Sink, 4 Direct Contact Heat Pipes, 120mm SickleFlow V2 Fan - Redesigned Universal Socket","5.62%","5.00%"
"Amazon.com","noctua cooler","261,825","B07Y87YHRH","Noctua NH-D15 chromax.Black, Dual-Tower CPU Cooler (140mm, Black)","29.29%","25.00%","B07Y88BNYZ","Noctua NH-U12S chromax.Black, 120mm Single-Tower CPU Cooler (Black)","18.57%","25.00%","B00C9FLSLY","Noctua NH-U14S, Premium CPU Cooler with NF-A15 140mm Fan (Brown)","13.57%","0.00%"
"Amazon.com","stanley cooler","262,487","B00PUEGZ96","Stanley Adventure Leakproof Outdoor 7qt, 10qt, 16qt Cooler - Double Wall Foam Travel Insulated BPA Free Chest Cooler - Heavy Duty Camping Cooler with Flat Top Doubles as Seat","55.36%","100.00%","B084G789GB","Stanley Adventure Easy Carry Outdoor Cooler 16QT, Green, 1 EA","16.07%","0.00%","B07NRL8QPD","Stanley, Cooler Adventure Green 16 Quart","8.93%","0.00%"
"Amazon.com","disposable cooler","262,554","B07DGM8JDL","Hot Cold Bag | Insulated Thermal Cooler, Lunch Size, Pack of 5","22.95%","50.00%","B007PB39SW","Polar Tech 245C Thermo Chill Insulated Carton with Foam Shipper, Medium, 17 Length x 10 Width x 8-1/4 Depth","19.67%","0.00%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","16.39%","50.00%"
"Amazon.com","arctic zone cooler","262,902","B01ALB94JU","Arctic Zone Titan Deep Freeze 30 Can Zipperless Cooler, Blue","26.09%","57.14%","B00NAMR1QQ","Arctic Zone 9-Can Zipperless Cooler - Blue","12.17%","0.00%","B00URO2JPS","Arctic Zone Realtree 12 Can Zipperless HardBody Cooler","9.57%","28.57%"
"Amazon.com","cooler small","265,496","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","49.57%","61.11%","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","16.52%","11.11%","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","14.78%","16.67%"
"Amazon.com","cooler coleman","265,805","B000MQ63C6","Coleman 28-Quart Cooler With Bail Handle, Blue","15.00%","22.22%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","11.00%","0.00%","B0009PURKE","Coleman Cooler | Steel-Belted Cooler Keeps Ice Up to 4 Days | 54-Quart Cooler for Camping, Barbecues, Tailgating & Outdoor Activities","10.00%","0.00%"
"Amazon.com","polar bear cooler","267,969","B000NVT700","Polar Bear Coolers 24 Pack Original Soft Cooler Navy","28.30%","60.00%","B00259FY1Y","Polar Bear Coolers 12 Pack Original Soft Cooler Black","16.98%","20.00%","B0085CCZFI","Polar Bear Back Pack Cooler","14.15%","20.00%"
"Amazon.com","laptop cooler pad","269,012","B00NNMB3KS","havit HV-F2056 15.6-17 Laptop Cooler Cooling Pad - Slim Portable USB Powered (3 Fans), Black/Blue","39.39%","37.50%","B07CGMHP24","AICHESON Laptop Cooling Pad 5 Fans Up to 17.3 Inch Heavy Notebook Cooler, Blue LED Lights, 2 USB Ports, S035, Blue-5fans","21.21%","29.17%","B014F4SBMK","TECKNET Laptop Cooling Pad, Portable Ultra-Slim Quiet Laptop Notebook Cooler Cooling Pad Stand with 2 USB Powered Fans, Fits 12-16 Inches","10.10%","0.00%"
"Amazon.com","intel cpu cooler","270,010","B004XJNC0O","Intel E97379-001 Core i3/i5/i7 Socket 1150/1155/1156 4-Pin Connector CPU Cooler With Aluminum Heatsink and 3.5-Inch Fan For Desktop PC Computer","43.90%","52.63%","B07WW26KV7","Thermaltake UX100 5V Motherboard ARGB Sync 16.8 Million Colors 15 Addressable LED Intel/AMD Universal Socket Hydraulic Bearing 65W CPU Cooler CL-P064-AL12SW-A","17.07%","21.05%","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, 4 CDC 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins for AMD Ryzen/Intel LGA1200/1151","5.69%","5.26%"
"Amazon.com","cooler beach bag","273,748","B07RKK2Z82","FITFORT Mesh Beach Tote Bag with Detachable Beach Cooler - MAX Capacity 34L 150lbs Ultra Durable for Women","34.18%","44.44%","B07S4LZNNK","Mesh Beach Bag with Cooler Sections Pool Bag for Women Detachable Insulated Picnic Bag and Solid Zipper Closure Travel Tote Shoulder Bag (Light Pink)","11.39%","0.00%","B00VV7GPMS","Mesh Beach Bag Tote with Detachable Insulated Cooler by OdyseaCo – Large Zippered High Capacity (Turquoise)","8.86%","0.00%"
"Amazon.com","kayak cooler tow behind","274,603","B01LY0HPRQ","CreekKooler - Floating Insulated Cooler - 30 Quart","28.91%","0.00%","B07JLPGN2M","CreekKooler PuP Floating Cooler, 15 Quart, Tow Behind, Green, 15 QT","23.44%","28.57%","B01LY0HPE2","CreekKooler - Floating Insulated Cooler - 30 Quart","14.84%","14.29%"
"Amazon.com","outdoor cooler table","276,141","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","50.00%","25.00%","B07BR7JFXK","Keter Modern Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Dark Grey","7.61%","37.50%","B08G8ZXT35","Keter Ice Cube Beer and Wine Cooler Table Perfect for Your Patio, Picnic, and Beach Accessories, Graphite","6.52%","12.50%"
"Amazon.com","nzxt cooler","276,665","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","50.00%","40.00%","B084HLVZJ7","NZXT Kraken Z63 280mm - RL-KRZ63-01 - AIO RGB CPU Liquid Cooler - Customizable LCD Display - Improved Pump - Powered by CAM V4 - RGB Connector - AER P 140mm Radiator Fans (2 Included)","22.38%","20.00%","B084HMGKWT","NZXT Kraken Z73 360mm - RL-KRZ73-01 - AIO RGB CPU Liquid Cooler - Customizable LCD Display - Improved Pump - Powered by CAM V4 - RGB Connector - AER P 120mm Radiator Fans (3 Included)","10.00%","20.00%"
"Amazon.com","frosted frog cooler","279,333","B07RH91CBM","Frosted Frog Original Green 20 Quart Ice Chest Heavy Duty High Performance Roto-Molded Commercial Grade Insulated Cooler","17.54%","0.00%","B07VGLWH6Y","Frosted Frog Orange White and Black Camo 45 Quart Ice Chest Heavy Duty High Performance Roto-Molded Commercial Grade Insulated Cooler","15.79%","50.00%","B085NZLWHW","Frosted Frog Blue Gray and Black 20 Quart Ice Chest Heavy Duty High Performance Roto-Molded Commercial Grade Insulated Cooler","11.40%","0.00%"
"Amazon.com","coca cola cooler on wheels","279,426","B01LFXDU16","Leigh Country CP 98105 60 Qt Coca-Cola Ice Cold (Embossed) Cooler, Red","28.00%","50.00%","B00VRUO65M","Leigh Country CP 98108 Retro Metal Coca-Cola Cooler, 60 Quart","24.67%","16.67%","B01LFXDU66","Leigh Country CP 98121 80 Quart Coca-Cola Ice Cold Cooler","24.67%","0.00%"
"Amazon.com","multi function foldable rolling cooler box picnic camping","279,648","B07QT96NZ5","Multi Function Foldable Rolling Cooler Box Picnic Camping Outdoor Furniture Set","31.87%","0.00%","B089DMSL4M","EXC.T Multi-Function Rolling Cooler Picnic Camping Outdoor w/Table & 2 Chairs,Outdoor Picnic Foldable Upgraded Stool,Heat Insulation Box,Shipping from US,Deliver in 4-8 Days(Blue)","26.37%","0.00%","B07QYBGGQS","Home Rich Rolling Cooler Picnic Multi Function Camping Folding Outdoor Box Table Chairs 2 Blue Furniture Foldable","9.89%","0.00%"
"Amazon.com","insulated cooler backpack","280,702","B08YQSDKK7","Insulated Cooler Backpack Leak-Proof Waterproof Large Capacity Backpack Cooler 36 Can Cooler Bag Lightweight Soft Beach Cooler for Men Women to Work, Picnic, Hiking, Camping (Black)","22.22%","25.00%","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","16.67%","12.50%","B083S743RT","Hap Tim 30 Cans Leakproof Insulated Backpack Cooler Lightweight Soft Cooler Bag Backpack for Picnic,Camping,Hiking,Beach,Fishing,Day Trip or Lunch for Men Women(1002-BK)","11.11%","12.50%"
"Amazon.com","backpack with cooler","280,983","B07D91WWP2","Carhartt 2-in-1 Insulated Cooler Backpack, Brown","31.51%","25.00%","B08L7Z5C2Q","Lunch Backpack for Women, Insulated Cooler Backpacks with USB Port, 15.6 inch College School Laptop Bookbag Reusable Waterproof Tote Food Bag for Work Beach Camping Picnics Hiking","19.18%","25.00%","B07K7F4GY5","OUTXE Cooler Backpack Insulated Cooler Bag 22L for 15 Laptops Lunch Backpack, Black","13.70%","25.00%"
"Amazon.com","dyson heater and cooler","281,076","B00SMLKEPA","Dyson (61874-01) Hot + Cool Jet Focus AM09 Fan Heater White/Silver","28.18%","50.00%","B07KXBX32V","Dyson Pure Hot + Cool, HP01 HEPA Air Purifier, Space Heater & Fan, For Large Rooms, Removes Allergens, Pollutants, Dust, Mold, VOCs, White/Silver","17.27%","0.00%","B087931ZCC","AB08B Bladeless Heater Fan, 10 Speeds Tower Fan with Remote Control, Space Heater and Air Circulator Fan for Bedroom Office Living room, White/Blue…","16.36%","50.00%"
"Amazon.com","icy breeze ac and portable cooler","282,558","B07D455MZG","IcyBreeze V2 Pro Portable Air Conditioner & Cooler with Rechargeable Battery (Molten Red)","69.06%","50.00%","B07D44ZQGX","IcyBreeze v2 Pro Portable Air Conditioner & Cooler with Rechargeable Battery (Iceberg Blue)","9.87%","0.00%","B08T14V3W2","Portable Air Conditioner, Evaporative Air Conditioner Fan with Double Water Tank 4 Speeds 8H Timer 7 Colors, Camping AC Unit, Personal Air Cooler Desktop Air Conditioner with Handle for Office, Room","6.73%","25.00%"
"Amazon.com","scout cooler","284,233","B07MGC5CYK","SCOUT The Stiff One Cooler Bag, Insulated, Collapsible, Leak Proof, Lightweight, and Portable Soft Cooler Beach Bag with Hard Bottom","34.71%","31.25%","B0765WZ6C3","SCOUT Pleasure Chest Soft Cooler, 4 Bottle Wine Cooler Bag, Insulated, Collapsible, Lightweight, and Portable Beach Cooler Tote Bag","30.58%","37.50%","B0765X6TYN","SCOUT The Stiff One Cooler Bag, Insulated, Collapsible, Leak Proof, Lightweight, and Portable Soft Cooler Beach Bag with Hard Bottom","11.57%","6.25%"
"Amazon.com","gpu water cooler","284,458","B08L4YQJG3","ID-COOLING ICEFLOW 240 VGA Graphic Card Cooler 240mm Water Cooler GPU VGA Cooler Compatible with RTX 20XX Series/GTX 10XX Series /900 Series/AMD RX 200/300 Series/GTX 1600 Series","46.88%","0.00%","B06ZYHRMYP","NZXT Kraken G12 - GPU Mounting Kit for Kraken X Series AIO - Enhanced GPU Cooling - AMD and NVIDIA GPU Compatibility - Active Cooling for VRM, Black","16.41%","0.00%","B06ZZN9N85","NZXT Kraken G12 - GPU Mounting Kit for Kraken X Series AIO - Enhanced GPU Cooling - AMD and NVIDIA GPU Compatibility - Active Cooling for VRM, White","8.59%","0.00%"
"Amazon.com","portacool evaporative cooler","284,694","B01HRTOSIQ","Portacool PACJS2401A1 Jetstream 240 Portable Evaporative Cooler","29.81%","25.00%","B01N9TYFYK","Portacool PACCY130 Cyclone 130 Indoor/Outdoor Patio, Garage, Camping Portable 2 Speed 700 Square Foot Evaporative Swamp Air Cooler with 16 Gallon Tank","16.35%","25.00%","B01HRTOT08","Portacool PACJS2501A1 Jetstream 250 Portable Evaporative Cooler, Black","8.65%","25.00%"
"Amazon.com","cooler float for river","286,700","B0899PYBWY","Ozark Trail Cooler Float","46.10%","63.64%","B00O80WA38","Intex Mega Chill, Inflatable Floating Cooler, 35 Diameter","16.31%","9.09%","B01FIJWGHW","Ozark Trail Texas Cooler Float Water Sports","9.93%","18.18%"
"Amazon.com","cooler tote bag","286,704","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","34.18%","0.00%","B07RKK2Z82","FITFORT Mesh Beach Tote Bag with Detachable Beach Cooler - MAX Capacity 34L 150lbs Ultra Durable for Women","15.19%","50.00%","B00VV7GPMS","Mesh Beach Bag Tote with Detachable Insulated Cooler by OdyseaCo – Large Zippered High Capacity (Turquoise)","5.06%","25.00%"
"Amazon.com","electric cooler for car","287,272","B07CSSM2HV","Wagan EL6206 - 6 Quart 12V Portable Electric Cooler/Warmer for Car, Truck, SUV, RV, Trailer DC Powered","40.48%","0.00%","B07F8XVHH1","K-Box Electric Cooler and Warmer for Car and Home - 34 Quart (32 Liter) - Dual 110V AC House and 12V DC Vehicle Plugs (Blue)","9.52%","50.00%","B081Z4XDQL","AstroAI Electric Cooler 26 Quarts/ 24 Liter, 12V DC Portable Thermoelectric Car Cooler for Beverage, Beer, Wine, Seafood, Fruits, Home and Travel with 2 Ice Packs (Gray)","9.52%","50.00%"
"Amazon.com","bear proof cooler","287,490","B07K34M7K9","REYLEO Ice Chest | Portable Rotomolded Arctic Cooler Keeps Ice Up to 3 Days | Bear-Resistant 21-Quart Cooler (Built-in Bottle Opener, Cup Holder, Fish Ruler) for Camping, BBQs, Tailgating, Fishing","18.60%","0.00%","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","16.28%","0.00%","B08YY7CBN1","Cascade Mountain Tech Rotomolded Cooler - Heavy Duty for Camping, Fishing, Tailgating, Barbeques, and Outdoor Activities","15.12%","0.00%"
"Amazon.com","ice pack cooler","287,693","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","18.57%","17.65%","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","14.29%","5.88%","B07Q4XTLTT","Kona Ice Packs for Coolers - Space Saving, Reusable, Long Lasting (-5C) Large Thin Freezer Packs - Freezes in 25 Minutes (2)","12.86%","5.88%"
