"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","mattress cooler","148,086","B07KPMPVLM","2020 Mattress Cooler Classic - Chilled Mattress Topper Water Cooling System Ideal for Hot Sleepers and Night Sweats - 27x63","33.70%","16.67%","B094SRR43P","New Upgraded Mattress Cooler Classic Chilled Water Sleep Cooling System Ideal for Hot Sleepers and Night Sweats-with New Adjustable Durable Cooling Pad","19.93%","16.67%","B01BMCWJ7G","BedJet 3 Climate Comfort for Beds, Cooling Fan + Heating Air (Single Temp. Zone Any Size Bed or Mattress)","13.77%","16.67%"
"Amazon.com","trunk organizer with cooler","148,533","B07P6TMJG4","GEEDAR Trunk Organizer with Cooler Large Trunk Organizer with Built-in Leak-proof Cooler Bag for SUV Toyota Hyundai Mazda KIA Subaru Accessories Christmas Gifts","25.59%","18.75%","B071DTXSTZ","Fortem Car Trunk Organizer, SUV Trunk Organizer, Car Storage Organizer, Collapsible Multi Compartment Car Organizer, Non Slip Bottom, Adjustable Securing Straps, Foldable Cover (2 Compartments, Grey)","16.14%","12.50%","B088D49F5R","Trunk Organizer with Cooler, Collapsible Trunk Storage Container with Non Slip Bottom Strips, Large Multi-Compartment Waterproof Car Trunk Organizer Groceries for Vehicle Sedan, Suv, Truck,Van(Black)","11.02%","18.75%"
"Amazon.com","cooler yeti","148,747","B003V55790","YETI Tundra 35 Cooler, Desert Tan","15.10%","50.00%","B003V53GFM","YETI Tundra 65 Cooler, Desert Tan","14.58%","0.00%","B004U6MHJC","YETI Tundra 35 Cooler, White","14.06%","0.00%"
"Amazon.com","corsair cpu cooler","148,787","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","30.89%","14.29%","B08G1NSG7F","Corsair iCUE H100i Elite Capellix Liquid CPU Cooler","25.16%","71.43%","B0829SLJSF","Corsair A500 High Performance Dual Fan CPU Cooler","7.96%","0.00%"
"Amazon.com","small hard cooler","149,882","B003LZKRVI","Igloo The Boss Playmate Cooler, Black/Grey, 14 Qt","16.04%","41.18%","B07H446RN2","Arctic Zone Titan Deep Freeze 9 Can Zipperless Hardbody Cooler, Moss","13.21%","5.88%","B09885KGZZ","Picnic Cooler and Water Jug Set – 10 Liter Hard Cooler – Coolbox Keeps Contents Cool for 48 Hours – BPA Free Outdoor Cooler – Portable Cooler for Picnics, Grill, Camping - Green","12.74%","5.88%"
"Amazon.com","cooler lunch bag","151,832","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","20.71%","26.67%","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","11.24%","13.33%","B07T28XJX1","Buringer Reusable Insulated Lunch Bag Cooler Tote Box Meal Prep for Men & Women Work Picnic or Travel (Geometry Green)","7.69%","6.67%"
"Amazon.com","otterbox cooler","152,679","B00Z7RVLVS","OtterBox Venture Cooler, Hudson, 65 Quart","24.08%","80.00%","B07SLDF9TR","OtterBox Trooper Cooler","23.08%","0.00%","B00Z7RV4VU","OtterBox Venture Cooler, Hudson, 25 Quart","13.38%","0.00%"
"Amazon.com","cooler tote","152,763","B08HGPL436","LHZK Insulated Cooler Bag 28L ( 30-Can ), Reusable Grocery Bag Transport Cold or Hot Food, Collapsible Insulated Tote Bag, Beach Bag, Travel Cooler or Picnic Cooler (Gray)","26.28%","35.29%","B08WN4RYNL","KOOZIE Olympus Insulated Cooler Tote Bag | Keeps Cold for 30 Hours | Strong Tarpaulin Outer Shell | 28 Can Portable Tote with Bottle Openers for the Beach, Groceries, Picnics, Camping | White","13.14%","5.88%","B081LMD895","Jumbo Insulated Cooler Bag (Green) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","12.41%","11.76%"
"Amazon.com","backpack with cooler compartment","152,828","B08L7Z5C2Q","Lunch Backpack for Women, Insulated Cooler Backpacks with USB Port, 15.6 inch College School Laptop Bookbag Reusable Waterproof Tote Food Bag for Work Beach Camping Picnics Hiking","15.25%","20.00%","B095B9QN24","TUGUAN Insulated Cooler Backpack Double Deck Leakproof Lightweight Soft Lunch Backpack Small Cooler Bag Beach Picnics 16 Cans","13.14%","15.00%","B07GP6V695","Carhartt 2-in-1 Insulated Cooler Backpack, Black","12.29%","0.00%"
"Amazon.com","yeti cooler with wheels","152,875","B07FXMVMKS","YETI Tundra Haul Portable Wheeled Cooler, White","41.39%","0.00%","B07GJZDNXG","YETI Tundra Haul Portable Wheeled Cooler, Tan","24.68%","0.00%","B06Y1PWF5V","Goognice Cooler Wheel Kit with 10 Pneumatic Rubber Tires for YETI, RTIC & Kong Coolers","12.34%","50.00%"
"Amazon.com","cooler box","153,507","B07NZPGHQL","OlarHike Cooler Bag Lunch Bag, Collapsible and Insulated Lunch Box Leakproof Cooler Bag for Camping, Picnic, BBQ (40-Can, Grey)","24.22%","60.00%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","17.39%","20.00%","B091SVWVY1","Tomons 33L Portable Cooler, Large Capacity Cool Box with Handle, Able to Hold 30 Bottles of 550ml Water","12.42%","0.00%"
"Amazon.com","metal cooler","155,301","B0009PURKO","Coleman Cooler | Steel-Belted Cooler Keeps Ice Up to 4 Days | 54-Quart Cooler for Camping, BBQs, Tailgating & Outdoor Activities","23.26%","33.33%","B007WXPZCQ","Igloo Stainless Steel 54 Quart Cooler","14.42%","33.33%","B0009PURKE","Coleman Cooler | Steel-Belted Cooler Keeps Ice Up to 4 Days | 54-Quart Cooler for Camping, Barbecues, Tailgating & Outdoor Activities","12.09%","0.00%"
"Amazon.com","cooler wheels","155,378","B07MWTXDM7","Camco 51798-A Cart Kit-Transport Your Cooler, Adjusts up to 17.5 Wide, Heavy Duty Design, Durable Straps, and 12 Wheels (51798)","17.80%","9.09%","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","13.09%","45.45%","B019N9WQAK","Coleman Rolling Cooler | 62 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Blue","12.57%","36.36%"
"Amazon.com","small yeti cooler","155,763","B0842BSGXS","YETI Roadie 24 Cooler, White","19.15%","66.67%","B06W9M56Q8","YETI Hopper Flip 12 Can Portable Cooler, Field Tan / Blaze Orange","16.60%","0.00%","B07SD8NNG4","YETI Hopper Flip 8 Portable Cooler, Charcoal","15.74%","0.00%"
"Amazon.com","cpu water cooler","157,104","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","26.98%","47.06%","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","13.49%","5.88%","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","12.09%","11.76%"
"Amazon.com","marine cooler","157,443","B08W3RKRKV","Igloo Polar Cooler Family","31.34%","50.00%","B07QJ1STK9","Igloo 00044683 Marine Ultra 54 White, White, White, White","18.89%","25.00%","B01NAM1TNA","Igloo 25 Quart Marine Contour, White","8.76%","0.00%"
"Amazon.com","dewalt cooler","157,444","B07GFS96JS","DEWALT TOUGHSYSTEM Small Cooler, 27-Qt (DWST08404), Yellow","26.59%","38.46%","B074Y278PV","DEWALT 10 Qt Roto Molded Cooler DEWALT Yellow","22.05%","15.38%","B074Y9K8CF","DeWalt 25 Qt Roto Molded Cooler , Yellow","20.54%","15.38%"
"Amazon.com","cactus cooler","162,210","B005LL9EJQ","7-Up Soft Drink, Cactus Cooler, 12 Fl Oz (Pack of 24)","31.50%","28.57%","B009KTVB50","Cactus Cooler Orange Pineapple Soda - 12 Oz (6 - Pack)","30.40%","30.95%","B095PZQYT9","Cactus Cooler 3-Pack Bottles","13.92%","9.52%"
"Amazon.com","best cooler lunch box","163,340","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","22.47%","20.00%","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","21.35%","20.00%","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","10.67%","20.00%"
"Amazon.com","cooler float","163,389","B0899PYBWY","Ozark Trail Cooler Float","33.33%","25.00%","B01IJOREMU","Intex 58821EP Inflatable Mega Chill II 72 Can Beverage Cooler Float With Lid","11.93%","8.33%","B004VR1P52","Solstice by Swimline Cooler Raft","10.70%","8.33%"
"Amazon.com","6 pack cooler","163,465","B08XNM38LC","Lunch Bag, BuyAgain 600D Poly Small 6 Pack Insulated Reusable Lunch Cooler Bag PEVA Water-resistant Lining for Women Men Adult Work School, Grey","17.90%","27.27%","B07DDP3CZH","RTIC Day Cooler, Black, 6 Can, Insulated Bag with Zipper","16.67%","13.64%","B07MJLY3NG","Coleman 9-Can Collapsible Cooler with 16-Hour Ice Retention | Soft-Sided Cooler Bag Folds Flat for Compact Storage, Mahogany","12.35%","18.18%"
"Amazon.com","back pack cooler","163,523","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","29.78%","29.17%","B08RBNYDHV","TOURIT Backpack Cooler Leakproof Insulated Cooler Backpack Large Capacity Lightweight Soft Cooler Bag for Men Women to Picnics, Camping, Hiking, Beach, Park or Day Trips","12.36%","8.33%","B07M5C5QTY","Columbia PFG Roll Caster 30 Can Insulated Backpack Cooler, White Cap","7.87%","0.00%"
"Amazon.com","engel cooler 19 qt","163,816","B07MTNXWL7","ENGEL UC19-BLK 19 Quart Fishing Live Bait Dry Box Ice Cooler with Stain/Odor-Resistant Surface and Shoulder Strap, Black","29.15%","32.61%","B006OH5F9Y","Engel UC19T Cooler/Dry Box 19 Qt - Tan, 19 Quart","28.86%","23.91%","B001OTEXFO","Engel UC19 Ice/Dry Box, White","17.49%","23.91%"
"Amazon.com","cooler accessories","164,437","B08MJ8TVFB","Cooler Net for Dry Storage + Organization | Compatible with Yeti, Coleman, Igloo, Pelican, Canyon, Grizzly, Lifetime Ice Chests | Strong Camping Accessory, Trimmable for Custom Fit | Boating Equipment","37.19%","33.33%","B07Q4XTLTT","Kona Ice Packs for Coolers - Extra Large, Space Saving, Reusable, Long Lasting (-5C) Thin Freezer Packs - Freezes in 25 Minutes (2)","10.74%","0.00%","B07MWTXDM7","Camco 51798-A Cart Kit-Transport Your Cooler, Adjusts up to 17.5 Wide, Heavy Duty Design, Durable Straps, and 12 Wheels (51798)","7.44%","0.00%"
"Amazon.com","cooler bag insulated waterproof","164,864","B08D3FX898","Lifewit Soft Cooler Bag 48-Can Lightweight Portable Cooler Tote Single Layer","26.92%","16.67%","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","14.74%","29.17%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","8.97%","4.17%"
"Amazon.com","icy breeze ac and portable cooler","166,267","B07D455MZG","IcyBreeze V2 Pro Portable Air Conditioner & Cooler with Rechargeable Battery (Molten Red)","74.07%","75.00%","B07WGWQTNL","TechClic Portable Cooler Freezer/Refrigerator Cooler AC/DC Compressor Electric Cooler Trolley Wheels for Truck RV Boat Party Travel Picnic Outdoor Camping (40 Liter)","9.23%","0.00%","B07WFHRSBZ","CHO Portable Freezer Cooler AC/DC Compressor Refrigerator Fridge Trolley Wheels for Truck RV Boat Party Picnic Camping (30 Liter)","8.35%","0.00%"
"Amazon.com","cooler packs","166,698","B003FO2B5U","Fit & Fresh Cool Coolers Reusable Ice Packs, Set of 4, Clear, Package may vary","29.24%","42.55%","B0773FVRZY","Cooler Shock Reusable Ice Packs (Set of 4) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","18.13%","8.51%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","9.94%","6.38%"
"Amazon.com","cpu air cooler","166,771","B07H22TC1N","Cooler Master Hyper 212 Black Edition RGB CPU Air Cooler, SF120R RGB Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","28.96%","60.00%","B07BY6F8D9","be quiet! Dark Rock Pro 4, BK022, 250W TDP, CPU Cooler","16.39%","0.00%","B08HM1T6RL","Noctua NH-D15S chromax.Black, Premium Dual-Tower CPU Cooler with NF-A15 PWM 140mm Fan (Black)","9.29%","0.00%"
"Amazon.com","igloo cooler backpack","167,181","B07W8WSCNF","Igloo 00064624 Gizmo Backpack Outdoorsman Black","16.13%","0.00%","B082XMKVM2","Igloo 00064580 Switch Backpack Seadrift White, Gray","15.59%","16.67%","B082XN5JJJ","Igloo 00064626 Gizmo Backpack Outdoorsman Navy","14.52%","0.00%"
"Amazon.com","white cpu cooler","167,934","B0846LXCJ6","ARCTIC Freezer 34 eSports DUO - Tower CPU Cooler with BioniX P-Series case fan in push-pull, 120 mm PWM fan, for Intel and AMD socket - Grey/white","30.71%","50.00%","B08F2FS7SR","Vetroo V5 White CPU Air Cooler w/ 5 Heat Pipes 120mm PWM Processor 150W TDP Fan Intel LGA 1200 115X / AMD Ryzen AM4 Universal Socket w/Addressable RGB Lights Sync","13.28%","16.67%","B08Q7L3N4W","Corsair iCUE H100i Elite Capellix Liquid CPU Cooler - White","13.28%","0.00%"
"Amazon.com","pc cooler","168,882","B07H22TC1N","Cooler Master Hyper 212 Black Edition RGB CPU Air Cooler, SF120R RGB Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","30.93%","4.00%","B083SNKWJG","ABKONCORE LED CPU Cooler White CT407W with 92mm PWM Silent Fan, 4 Continuous Direct Contact Heatpipes, Rainbow Spectrum LED CPU Fan for LGA1151/1200, AM4/Ryzen","22.16%","92.00%","B07CRGC899","Cooler Master MasterLiquid LC240E RGB Close-Loop AIO CPU Liquid Cooler, 240mm Radiator, Dual Chamber RGB Pump, Dual MF120R RGB Fans, RGB Lighting for AMD Ryzen/Intel LGA1151","13.92%","4.00%"
"Amazon.com","under counter wine cooler","169,717","B085WRC7FS","Kalamera 24'' Wine Cooler Refrigerator 46 Bottle Dual Zone Built-in or Freestanding Fridge with Stainless Steel & Triple-Layer Tempered Reversible Glass Door and Temperature Memory Function","17.39%","0.00%","B07F9PH82Z","Antarctic Star 26 Bottle Wine Cooler/Cabinet Beverage Refrigerator Small Mini Red & White Wine Cellar Beer Soda Clear Front Glass Door Counter Top Bar Fridge Quiet Operation Compressor Adjust Temperature Freestanding Black","11.59%","0.00%","B07NLGMQZ1","Kalamera Wine and Beverage Refrigerator, Kalamera 24” Under Counter Dual Zone Wine Cooler for Home - Built in Wine Fridge w/ 20 Bottles and 78 Cans Capacity","11.59%","0.00%"
"Amazon.com","thermoelectric cooler","170,320","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","25.71%","20.00%","B0083F8YZC","Coleman Cooler| 40-Quart Portable Cooler | Iceless Electric Cooler with cooling technology up to 40°F  for Picnics, BBQs, camping, tailgates and Outdoors","19.43%","60.00%","B07YV3JQSL","ESUMIC DC 12V DIY Thermoelectric Peltier Refrigeration Cooling System Kit Semiconductor Cooler Conduction Module + Radiator + Fan + TEC1-12706","14.86%","0.00%"
"Amazon.com","insulated can cooler","171,603","B0842S75K3","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Black","23.72%","17.65%","B082BJ82MY","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Lilac","20.51%","23.53%","B08SJ3YZ87","Reduce Can Cooler – 4-in-1 Stainless Steel Can Holder and Beer Bottle Holder, 4 Hours Cold – The Drink Cooler For 12 oz Slim Cans, Regular Cans, Bottles and Mixed Drinks – Glacier, Opaque Gloss","10.90%","0.00%"
"Amazon.com","bottleless water cooler","173,118","B082YH2JJ4","Brio Self Cleaning Bottleless Water Cooler Dispenser with Filtration - Hot Cold and Room Temperature Water. 2 Free Extra Replacement Filters Included - UL/Energy Star Approved","33.50%","55.56%","B089LMM5S3","Avalon B8BLK Touchless Countertop Bottleless Water Cooler Water Dispenser - Hot & Cold Water, NSF Certified Filter- UL/Energy Star Approved- Black","22.50%","11.11%","B083GGM9PP","Brio Self Cleaning Bottleless Water Cooler Dispenser, UL/Energy Star, Stainless Steel, Point of Use Drinking Water Filter, Hot, Cold, and Room Temperature","14.00%","11.11%"
"Amazon.com","carseat cooler","173,634","B07RL2Z21B","Carats Car Seat Cooler for Baby with COOLTECH - Baby Car Seat Cooling Pad (Dino Grey)","57.10%","40.00%","B091YPDSRX","Gel Car Seat Cooler Pad for Children, Summer Breathable Ice Seat Cooler Mat,Multifunctional Baby Cushion Suitable for Stroller, Baby Dining Chair, Child Safety Seat (Forest)","20.19%","20.00%","B07RLRV1WG","Carats Car Seat Cooler for Baby with COOLTECH - Baby Car Seat Cooling Pad (Mermaid Blue)","6.31%","0.00%"
"Amazon.com","kong cooler","174,535","B08NWDYBV6","KONG Coolers | 20 Quart Rotomolded | Proudly Made in The USA | Durable, Safe, No-Slip Feet, Extended Ice Retention Cooler (Winter White)","31.64%","0.00%","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","15.25%","0.00%","B08HZDFC3F","KONG Coolers | 50 QT Cruiser Wheeled Cooler | Proudly Made in The USA | Durable, Safe, Rolling Extended Ice Retention Cooler (Tactical Tan)","14.12%","0.00%"
"Amazon.com","small cooler with wheels","174,771","B00NQX9888","Coleman 16-Quart Personal Wheeled Cooler","43.40%","35.29%","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","20.43%","35.29%","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","5.11%","11.76%"
"Amazon.com","bottle cooler for baby milk","174,859","B00FZGLJ4K","Skip Hop Baby Bottle Bag, Grab & Go, Chevron","22.79%","30.95%","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","18.14%","14.29%","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","11.16%","7.14%"
"Amazon.com","air cooler fan","176,789","B08P5NNNL5","Tower Fan, Dreo 90° Oscillating Fans with Remote, Quiet Cooling,12 Modes, 12H Timer, Space-Saving, LED Display with Touch Control, 40” Portable Floor Bladeless Fan for Bedroom Living Rooms Office","27.94%","14.29%","B08PDDSDHY","Dreo 42 Tower Fan with Remote. Floor Fan Oscillating 90°. Powerful Fan 6 Speeds. Quiet Bladeless Fan. 3 Modes. 12-Hour Timer. LED Display. Black Indoor Standing Fans for Home Bedroom Office Room","11.76%","14.29%","B098L825ZK","Portable Air Conditioner, Mini Air Conditioner for Small Room, Air Cooler with Night Light, Cooling Fan for Bedroom, Office and Barbecue","8.82%","28.57%"
"Amazon.com","yeti beer can cooler","177,131","B0842S13BB","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Navy","71.15%","77.45%","B0842RYHTK","YETI Rambler 12 oz. Colster Slim Can Insulator for The Slim Hard Seltzer Cans, Seafoam","11.50%","9.80%","B084Q1V4CV","YETI Rambler 16 oz. Colster Tall Can Insulator for Tallboys & 16 oz. Cans, Black","7.81%","3.92%"
"Amazon.com","cooler master cpu cooler","177,956","B07H22TC1N","Cooler Master Hyper 212 Black Edition RGB CPU Air Cooler, SF120R RGB Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","47.39%","72.73%","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","20.87%","9.09%","B09463GC4H","Cooler Master MasterLiquid ML240 Illusion Close-Loop AIO CPU Liquid Cooler, Translucent Dome, 3rd Gen Dual Chamber Pump, 240 Radiator, Dual MF120 Halo for AMD Ryzen/Intel 1200/1151","10.87%","9.09%"
"Amazon.com","engel cooler 13 quart","178,028","B07MTPP4YJ","ENGEL 13 Quart Compact Durable Ultimate Leak Proof Outdoor Dry Box Cooler in Black with Stain and Odor-Resistant Surface for 18 Cans or 12 lbs of Ice","28.18%","44.74%","B00BD26JMM","Engel Cooler/Dry Box 13 Qt - Grassland","24.24%","23.68%","B001OTLO2Y","Engel Cooler/Dry Box 13 Qt - White","17.58%","10.53%"
